gap_id,mmsi,vessel_id,vessel_name,flag,gap_start_timestamp,gap_end_timestamp,gap_start_lat,gap_start_lon,gap_end_lat,gap_end_lon,start_inside_eez,end_inside_eez
48cd1565632ed49b74a8d1592a328318,412326888,c44ba49fd-dd48-4100-6958-93b966e9b1d0,HAI XING 1,CHN,2017-01-01 08:00:37+00:00,2017-01-14 12:41:13+00:00,-42.0521733333,-58.00039,-42.0898383333,-58.0388816667,False,False
5ad70e82eab368e5d5e26e7467df159a,412329689,23c02e9d9-904d-2b0f-50bb-fbbb023c843c,LU QING YUAN YU 208,CHN,2017-01-01 08:27:45+00:00,2017-01-02 18:42:07+00:00,-45.0594683333,-60.155865,-44.9955266667,-60.05233,False,False
fc368f7e7f3dcfec364debcbf1ea9681,224754000,d7d1bcfdc-c217-90a2-321a-caf3eefdaaaf,PLAYA DE GALICIA,ESP,2017-01-01 10:08:28+00:00,2017-01-02 17:12:19+00:00,-45.1194333333,-60.281485,-44.9449283333,-60.0624116667,False,False
2e2cfa6b227bd4f794abf7820cde3528,224567000,bc74d16ae-e253-1fd5-f757-a00ce8bbedfc,PATRICIA NORES,ESP,2017-01-01 14:18:04+00:00,2017-01-03 13:20:43+00:00,-45.56389,-60.6620666667,-44.9473966667,-60.0525666667,False,False
eb6e8d35188f603595ceecb3565a5705,412331174,07505d332-26fe-3a39-9232-27deb366e8d1,LURONGYUANYU178,CHN,2017-01-01 14:43:05+00:00,2017-01-02 08:16:38+00:00,-43.2646616667,-58.7742533333,-41.98428833333333,-57.904518333333336,False,False
a3d686e3194029099e3e1b21c4cfae20,412331035,914f5aa46-669e-23c8-412d-393f1e279fac,LU YAN YUAN YU 007,CHN,2017-01-02 01:31:51+00:00,2017-03-22 22:07:37+00:00,-44.9640533333,-60.0740816667,-45.9534933333,-60.6223916667,False,False
316738ad1c25a4a1419f07bc1040f234,440528000,693108e2d-d117-9c23-d084-8fdcd61f399d,PRATIDINA NO.28,KOR,2017-01-02 08:21:48+00:00,2017-01-02 23:05:26+00:00,-45.79446,-60.71810333333333,-44.9578833333,-60.0136466667,False,False
60a1f04a09bc6bad965e8c6b955ad9c1,224820000,6db0eb9aa-a28a-bb2a-9a6b-bd527dd72002,VILLA.NORES,ESP,2017-01-02 09:21:12+00:00,2017-01-05 00:11:22+00:00,-46.8706383333,-60.8088833333,-45.1151916667,-60.1786633333,False,False
94e0feaece3b1bfee1dd509f32ab23cf,440191000,4d50a00f8-814d-40d9-8c89-8591624b4096,AGNES5,KOR,2017-01-03 04:43:19+00:00,2017-01-08 01:39:37+00:00,-45.39377666666667,-60.171971666666664,-45.2848783333,-60.4517383333,False,False
0f5bdd8f1ab7d816b612c1f2558d5ea8,412440452,57290e4d9-9188-e9c7-b727-3c77bd8ab845,FU YUAN YU7880,CHN,2017-01-03 12:09:16+00:00,2017-01-17 01:55:31+00:00,-42.0974916667,-57.974905,-42.2079166667,-58.00746,False,False
8aebd61a646282b589adf65febb07897,440528000,693108e2d-d117-9c23-d084-8fdcd61f399d,PRATIDINA NO.28,KOR,2017-01-03 12:48:05+00:00,2017-01-19 22:47:36+00:00,-45.4819716667,-60.5067383333,-45.6922166667,-60.702205,False,False
15979e156ba26c58eea13ddd57861ca8,224567000,bc74d16ae-e253-1fd5-f757-a00ce8bbedfc,PATRICIA NORES,ESP,2017-01-03 19:29:23+00:00,2017-01-04 21:50:13+00:00,-44.91871,-60.0441866667,-45.07575,-60.1254,False,False
54c8dd64c09cf74a645d4c49b21d3b86,441050000,39dbded5c-cef2-7bcf-0dfb-3cfd9921596c,COSECHA,KOR,2017-01-03 23:50:13+00:00,2017-01-05 00:36:56+00:00,-45.3241816667,-60.0663233333,-45.2680166667,-60.2300483333,False,False
16160d04a0eb3b77654558e7c157ae89,412329689,23c02e9d9-904d-2b0f-50bb-fbbb023c843c,LU QING YUAN YU 208,CHN,2017-01-04 02:24:57+00:00,2017-01-05 03:57:33+00:00,-45.4796,-60.349405,-45.0910016667,-60.1690266667,False,False
8b4618c47145d223107d3a40966c7636,412329691,716feae9b-b259-d635-1f6e-14b156f5186c,LU QING-YUAN YU 209,CHN,2017-01-04 03:39:33+00:00,2017-01-04 23:20:02+00:00,-45.4918283333,-60.4902783333,-45.098505,-60.21421,False,False
c54482238f0044ccdab8ab820ec44741,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-04 05:59:43+00:00,2017-01-05 00:09:56+00:00,-45.667475,-60.56933166666666,-45.12113,-60.2324783333,False,False
c0a9728bff78761fc5d70c2085d45adc,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2017-01-04 06:13:16+00:00,2017-01-05 00:21:40+00:00,-45.6567533333,-60.6298466667,-45.075665,-60.1669333333,False,False
931beb1e56a548b7e8bd2b14b274026c,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2017-01-04 06:13:52+00:00,2017-01-05 00:09:55+00:00,-45.6464616667,-60.601165,-45.0233333333,-60.1016666667,False,False
d1ba7af7314fe801f27ec4fb01c4f4bf,224388201,ce8f9b09a-a831-63a7-96f1-5d5123797140,,ESP,2017-01-04 11:22:26+00:00,2017-01-04 23:45:45+00:00,-44.9352866667,-60.0422883333,-45.1344266667,-60.2487916667,False,False
c82b1831c75cf170a39630ef4291c25b,412326889,a72a67600-0a25-473c-dbb8-4164715a2bca,YONG XING 1,CHN,2017-01-04 21:50:04+00:00,2017-01-05 12:37:41+00:00,-42.67116166666667,-58.18351,-42.4832383333,-58.0782416667,False,False
425b0650db156c99137bb5e5cfd73a30,412328786,79c526386-6a55-0870-8b2d-29744db103c9,WEIYU16,CHN,2017-01-04 22:34:25+00:00,2017-01-06 11:11:58+00:00,-41.3971133333,-54.3655033333,-42.0277933333,-57.7466066667,False,False
cb77ce85f075d30ef164e6b596f5bada,441050000,39dbded5c-cef2-7bcf-0dfb-3cfd9921596c,COSECHA,KOR,2017-01-05 08:18:15+00:00,2017-02-16 09:03:07+00:00,-45.3966833333,-60.5099933333,-45.0879333333,-60.27107,False,False
30a9587708628c1175a85b0131cffa44,412331034,1621ea4aa-a41a-1c69-8e17-b4724f00b318,LUYANYUANYU006,CHN,2017-01-05 12:04:08+00:00,2017-01-06 23:38:20+00:00,-42.543395,-57.8166666667,-41.9099733333,-57.4858383333,False,False
24c0e199fde5421c982cafc9bf020e50,412328764,453bc346f-fbab-b883-0cb2-d3ea56239e9e,HAIYANG 6,CHN,2017-01-06 02:39:58+00:00,2017-01-06 15:52:22+00:00,-42.3094216667,-58.0769433333,-42.2457066667,-57.93064,False,False
13a45bbda78bd073eb8522b1c1b4033a,412331089,434e29138-88ef-139c-9293-ec5840539687,JING YUAN 626,CHN,2017-01-06 05:00:48+00:00,2017-01-30 03:22:55+00:00,-45.57964,-60.57188,-45.3620416667,-60.52071,False,False
2aae28fc35e79ca04e700b5a6d3adefe,412329689,23c02e9d9-904d-2b0f-50bb-fbbb023c843c,LU QING YUAN YU 208,CHN,2017-01-06 06:10:41+00:00,2017-01-07 03:30:15+00:00,-45.6912383333,-60.5202633333,-45.6695933333,-60.6501483333,False,False
ef07cd35578f29f37a533bc2f600e193,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2017-01-06 06:40:35+00:00,2017-01-06 23:42:06+00:00,-45.6392366667,-60.54849,-45.200295,-60.3248266667,False,False
bf47842783a57c0b3eae2b834ba1aa0b,224388201,ce8f9b09a-a831-63a7-96f1-5d5123797140,,ESP,2017-01-06 06:48:00+00:00,2017-01-06 22:07:53+00:00,-45.6376866667,-60.45208,-45.348605,-60.5099333333,False,False
0f8fb8bcd0b3150d9b8d268692c3ddea,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2017-01-06 07:18:35+00:00,2017-01-06 23:46:25+00:00,-45.15506,-60.1505716667,-45.0678916667,-60.1618883333,False,False
66532dd3bdfaee1b8a2781ceb60fa8da,412329694,b467c40aa-af23-0767-4f29-6031a4bec816,LU QING YUAN YU 212,CHN,2017-01-06 07:27:43+00:00,2017-01-06 23:09:26+00:00,-45.743715,-60.599605,-45.7712016667,-60.653015,False,False
2cfae9f21c80f9606b005e527b0e8be9,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-06 07:50:08+00:00,2017-01-07 00:00:57+00:00,-45.6640766667,-60.5885533333,-45.7157633333,-60.60888,False,False
c6404e07d75c9a0019129a78cfa31158,412329692,62f4ac25b-b9d4-e093-14ad-f464e2dd7451,LU QING YUAN YU 210,CHN,2017-01-06 07:55:26+00:00,2017-01-06 23:40:55+00:00,-45.6281816667,-60.544845,-45.214725,-60.3332166667,False,False
a45344a99894c88913eac0a2503b7f82,224004000,876c6ede6-675e-b2e2-8cca-21076339b7f2,PLAYA DA CATIVA,ESP,2017-01-06 14:26:05+00:00,2017-01-12 12:49:44+00:00,-39.1422983333,-52.9317283333,-45.2083283333,-60.1499183333,False,False
b789d85c92a883d11c299b2d56368341,412331068,99c42085b-b678-2a43-ca82-9f917ebb0d5c,LURONGYUANYU802,CHN,2017-01-06 21:04:08+00:00,2017-01-07 16:16:17+00:00,-45.1896733333,-60.40594,-45.51618,-60.60148,False,False
a52b97359354db9a66b9ad8e0c880a01,224388201,ce8f9b09a-a831-63a7-96f1-5d5123797140,,ESP,2017-01-07 02:39:50+00:00,2017-01-07 21:34:47+00:00,-45.62096,-60.5186666667,-45.6438516667,-60.6166433333,False,False
e4756f6007c5abb854ffe7288dd8e018,440899000,79a8b15f7-7187-51af-b3d7-9a5cd0cb5b6c,F/V SAE IN CHAMPION,KOR,2017-01-07 04:56:24+00:00,2017-01-13 01:24:23+00:00,-45.00268,-60.087241666666664,-43.6967316667,-59.0209216667,False,False
bb8d285356834127d8a97fe3018c7524,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2017-01-07 07:23:24+00:00,2017-01-07 20:32:15+00:00,-45.6219466667,-60.5826133333,-45.579055,-60.5575266667,False,False
839600b09e5e216853c796f70f7fce29,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2017-01-07 07:24:36+00:00,2017-01-07 23:34:44+00:00,-45.6078066667,-60.5462833333,-45.350725,-60.5375666667,False,False
e918b505ce13540c617757e2f2053467,224732000,bb943918f-f4e9-7231-d69a-74a0358903ad,PLAYA DE SARTAXENS,ESP,2017-01-07 10:50:02+00:00,2017-01-11 11:27:29+00:00,-37.78902,-52.5254866667,-44.996125,-60.0645116667,False,False
