gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
48cd1565632ed49b74a8d1592a328318,412326888,,CHN,,,2017-01-01 08:00:37+00:00,-42.0521733333,-58.00039,383000.0,2017-01-14 12:41:13+00:00,-42.0898383333,-58.0388816667,382000.0,316.6666666666667
5ad70e82eab368e5d5e26e7467df159a,412329689,,CHN,,,2017-01-01 08:27:45+00:00,-45.0594683333,-60.155865,378000.0,2017-01-02 18:42:07+00:00,-44.9955266667,-60.05233,381000.0,34.233333333333334
fc368f7e7f3dcfec364debcbf1ea9681,224754000,,ESP,,,2017-01-01 10:08:28+00:00,-45.1194333333,-60.281485,376000.0,2017-01-02 17:12:19+00:00,-44.9449283333,-60.0624116667,376000.0,31.05
2e2cfa6b227bd4f794abf7820cde3528,224567000,,ESP,,,2017-01-01 14:18:04+00:00,-45.56389,-60.6620666667,382000.0,2017-01-03 13:20:43+00:00,-44.9473966667,-60.0525666667,377000.0,47.03333333333333
eb6e8d35188f603595ceecb3565a5705,412331174,,CHN,,,2017-01-01 14:43:05+00:00,-43.2646616667,-58.7742533333,396000.0,2017-01-02 08:16:38+00:00,-41.98428833333333,-57.904518333333336,379000.0,17.55
a3d686e3194029099e3e1b21c4cfae20,412331035,,CHN,,,2017-01-02 01:31:51+00:00,-44.9640533333,-60.0740816667,377000.0,2017-03-22 22:07:37+00:00,-45.9534933333,-60.6223916667,399000.0,1916.5833333333333
316738ad1c25a4a1419f07bc1040f234,440528000,,KOR,,,2017-01-02 08:21:48+00:00,-45.79446,-60.71810333333333,386000.0,2017-01-02 23:05:26+00:00,-44.9578833333,-60.0136466667,380000.0,14.716666666666667
60a1f04a09bc6bad965e8c6b955ad9c1,224820000,,ESP,,,2017-01-02 09:21:12+00:00,-46.8706383333,-60.8088833333,377000.0,2017-01-05 00:11:22+00:00,-45.1151916667,-60.1786633333,382000.0,62.833333333333336
94e0feaece3b1bfee1dd509f32ab23cf,440191000,,KOR,,,2017-01-03 04:43:19+00:00,-45.39377666666667,-60.171971666666664,403000.0,2017-01-08 01:39:37+00:00,-45.2848783333,-60.4517383333,379000.0,116.93333333333334
0f5bdd8f1ab7d816b612c1f2558d5ea8,412440452,,CHN,,,2017-01-03 12:09:16+00:00,-42.0974916667,-57.974905,388000.0,2017-01-17 01:55:31+00:00,-42.2079166667,-58.00746,389000.0,325.76666666666665
8aebd61a646282b589adf65febb07897,440528000,,KOR,,,2017-01-03 12:48:05+00:00,-45.4819716667,-60.5067383333,391000.0,2017-01-19 22:47:36+00:00,-45.6922166667,-60.702205,384000.0,393.98333333333335
15979e156ba26c58eea13ddd57861ca8,224567000,,ESP,,,2017-01-03 19:29:23+00:00,-44.91871,-60.0441866667,376000.0,2017-01-04 21:50:13+00:00,-45.07575,-60.1254,382000.0,26.333333333333332
54c8dd64c09cf74a645d4c49b21d3b86,441050000,,KOR,,,2017-01-03 23:50:13+00:00,-45.3241816667,-60.0663233333,403000.0,2017-01-05 00:36:56+00:00,-45.2680166667,-60.2300483333,390000.0,24.766666666666666
16160d04a0eb3b77654558e7c157ae89,412329689,,CHN,,,2017-01-04 02:24:57+00:00,-45.4796,-60.349405,401000.0,2017-01-05 03:57:33+00:00,-45.0910016667,-60.1690266667,380000.0,25.533333333333335
8b4618c47145d223107d3a40966c7636,412329691,,CHN,,,2017-01-04 03:39:33+00:00,-45.4918283333,-60.4902783333,393000.0,2017-01-04 23:20:02+00:00,-45.098505,-60.21421,379000.0,19.666666666666668
c54482238f0044ccdab8ab820ec44741,412329685,,CHN,,,2017-01-04 05:59:43+00:00,-45.667475,-60.56933166666666,393000.0,2017-01-05 00:09:56+00:00,-45.12113,-60.2324783333,379000.0,18.166666666666668
c0a9728bff78761fc5d70c2085d45adc,412329686,,CHN,,,2017-01-04 06:13:16+00:00,-45.6567533333,-60.6298466667,388000.0,2017-01-05 00:21:40+00:00,-45.075665,-60.1669333333,379000.0,18.133333333333333
931beb1e56a548b7e8bd2b14b274026c,412329693,,CHN,,,2017-01-04 06:13:52+00:00,-45.6464616667,-60.601165,390000.0,2017-01-05 00:09:55+00:00,-45.0233333333,-60.1016666667,379000.0,17.933333333333334
d1ba7af7314fe801f27ec4fb01c4f4bf,224388201,,ESP,,,2017-01-04 11:22:26+00:00,-44.9352866667,-60.0422883333,377000.0,2017-01-04 23:45:45+00:00,-45.1344266667,-60.2487916667,378000.0,12.383333333333333
c82b1831c75cf170a39630ef4291c25b,412326889,,CHN,,,2017-01-04 21:50:04+00:00,-42.67116166666667,-58.18351,398000.0,2017-01-05 12:37:41+00:00,-42.4832383333,-58.0782416667,395000.0,14.783333333333333
425b0650db156c99137bb5e5cfd73a30,412328786,,CHN,,,2017-01-04 22:34:25+00:00,-41.3971133333,-54.3655033333,455000.0,2017-01-06 11:11:58+00:00,-42.0277933333,-57.7466066667,388000.0,36.61666666666667
cb77ce85f075d30ef164e6b596f5bada,441050000,,KOR,,,2017-01-05 08:18:15+00:00,-45.3966833333,-60.5099933333,386000.0,2017-02-16 09:03:07+00:00,-45.0879333333,-60.27107,374000.0,1008.7333333333333
30a9587708628c1175a85b0131cffa44,412331034,,CHN,,,2017-01-05 12:04:08+00:00,-42.543395,-57.8166666667,417000.0,2017-01-06 23:38:20+00:00,-41.9099733333,-57.4858383333,382000.0,35.56666666666667
24c0e199fde5421c982cafc9bf020e50,412328764,,CHN,,,2017-01-06 02:39:58+00:00,-42.3094216667,-58.0769433333,387000.0,2017-01-06 15:52:22+00:00,-42.2457066667,-57.93064,396000.0,13.2
13a45bbda78bd073eb8522b1c1b4033a,412331089,,CHN,,,2017-01-06 05:00:48+00:00,-45.57964,-60.57188,390000.0,2017-01-30 03:22:55+00:00,-45.3620416667,-60.52071,382000.0,574.3666666666667
2aae28fc35e79ca04e700b5a6d3adefe,412329689,,CHN,,,2017-01-06 06:10:41+00:00,-45.6912383333,-60.5202633333,397000.0,2017-01-07 03:30:15+00:00,-45.6695933333,-60.6501483333,387000.0,21.316666666666666
ef07cd35578f29f37a533bc2f600e193,412329686,,CHN,,,2017-01-06 06:40:35+00:00,-45.6392366667,-60.54849,393000.0,2017-01-06 23:42:06+00:00,-45.200295,-60.3248266667,380000.0,17.016666666666666
bf47842783a57c0b3eae2b834ba1aa0b,224388201,,ESP,,,2017-01-06 06:48:00+00:00,-45.6376866667,-60.45208,401000.0,2017-01-06 22:07:53+00:00,-45.348605,-60.5099333333,382000.0,15.316666666666666
0f8fb8bcd0b3150d9b8d268692c3ddea,412329693,,CHN,,,2017-01-06 07:18:35+00:00,-45.15506,-60.1505716667,386000.0,2017-01-06 23:46:25+00:00,-45.0678916667,-60.1618883333,379000.0,16.45
66532dd3bdfaee1b8a2781ceb60fa8da,412329694,,CHN,,,2017-01-06 07:27:43+00:00,-45.743715,-60.599605,393000.0,2017-01-06 23:09:26+00:00,-45.7712016667,-60.653015,390000.0,15.683333333333334
2cfae9f21c80f9606b005e527b0e8be9,412329685,,CHN,,,2017-01-06 07:50:08+00:00,-45.6640766667,-60.5885533333,391000.0,2017-01-07 00:00:57+00:00,-45.7157633333,-60.60888,391000.0,16.166666666666668
c6404e07d75c9a0019129a78cfa31158,412329692,,CHN,,,2017-01-06 07:55:26+00:00,-45.6281816667,-60.544845,394000.0,2017-01-06 23:40:55+00:00,-45.214725,-60.3332166667,380000.0,15.75
a45344a99894c88913eac0a2503b7f82,224004000,,ESP,,,2017-01-06 14:26:05+00:00,-39.1422983333,-52.9317283333,411000.0,2017-01-12 12:49:44+00:00,-45.2083283333,-60.1499183333,390000.0,142.38333333333333
b789d85c92a883d11c299b2d56368341,412331068,,CHN,,,2017-01-06 21:04:08+00:00,-45.1896733333,-60.40594,374000.0,2017-01-07 16:16:17+00:00,-45.51618,-60.60148,386000.0,19.2
a52b97359354db9a66b9ad8e0c880a01,224388201,,ESP,,,2017-01-07 02:39:50+00:00,-45.62096,-60.5186666667,395000.0,2017-01-07 21:34:47+00:00,-45.6438516667,-60.6166433333,388000.0,18.9
e4756f6007c5abb854ffe7288dd8e018,440899000,,KOR,,,2017-01-07 04:56:24+00:00,-45.00268,-60.087241666666664,378000.0,2017-01-13 01:24:23+00:00,-43.6967316667,-59.0209216667,389000.0,140.45
bb8d285356834127d8a97fe3018c7524,412329693,,CHN,,,2017-01-07 07:23:24+00:00,-45.6219466667,-60.5826133333,390000.0,2017-01-07 20:32:15+00:00,-45.579055,-60.5575266667,390000.0,13.133333333333333
839600b09e5e216853c796f70f7fce29,412329686,,CHN,,,2017-01-07 07:24:36+00:00,-45.6078066667,-60.5462833333,392000.0,2017-01-07 23:34:44+00:00,-45.350725,-60.5375666667,380000.0,16.166666666666668
e918b505ce13540c617757e2f2053467,224732000,,ESP,,,2017-01-07 10:50:02+00:00,-37.78902,-52.5254866667,376000.0,2017-01-11 11:27:29+00:00,-44.996125,-60.0645116667,380000.0,96.61666666666666
36ba8d12b07bd57924191fb6c1d5fb10,440191000,,KOR,,,2017-01-08 04:35:51+00:00,-45.372766666666664,-60.564908333333335,381000.0,2017-02-16 23:42:17+00:00,-45.3534716667,-60.5834316667,378000.0,955.1
0b0c682ee50e3989e9892033ab9412c0,224526000,,ESP,,,2017-01-08 05:44:34+00:00,-47.4941666667,-60.7481666667,376000.0,2017-01-09 10:00:39+00:00,-45.2468333333,-60.2186666667,389000.0,28.266666666666666
ba4f77968c26eecbf9ecde91c97507dd,412329694,,CHN,,,2017-01-08 07:04:01+00:00,-45.7636266667,-60.5991083333,394000.0,2017-01-08 23:24:37+00:00,-45.4706066667,-60.5954883333,384000.0,16.333333333333332
155b6f1d63dea190fba46f6511aeb9c9,412329685,,CHN,,,2017-01-08 07:25:05+00:00,-45.7324566667,-60.5832616667,394000.0,2017-01-08 23:55:06+00:00,-45.62866,-60.603655,389000.0,16.5
998e65ec542dfe60cebe00fc200f4d1d,224388201,,ESP,,,2017-01-08 07:28:48+00:00,-45.682985,-60.5831133333,392000.0,2017-01-09 02:07:32+00:00,-45.6159333333,-60.541155,393000.0,18.633333333333333
d348d170ecc9400f71e05271d6ef60ad,412329686,,CHN,,,2017-01-08 07:30:33+00:00,-45.63331,-60.6084016667,388000.0,2017-01-08 23:31:00+00:00,-45.6187066667,-60.6186183333,387000.0,16.0
a59dbeb182851b6aa332d9d32115034c,412329693,,CHN,,,2017-01-08 09:04:06+00:00,-45.5247866667,-60.5466566667,389000.0,2017-01-09 00:00:42+00:00,-45.6005383333,-60.5806683333,390000.0,14.933333333333334
f6835857f33d10917d98dbec46d6fd07,412331034,,CHN,,,2017-01-08 16:15:00+00:00,-42.1189283333,-57.5074583333,403000.0,2017-01-09 10:41:51+00:00,-42.1380533333,-57.3155583333,411000.0,18.433333333333334
6c31d523989c625f1ce331ab923a6b47,224770000,,ESP,,,2017-01-08 20:54:48+00:00,-44.624986666666665,-59.677951666666665,380000.0,2017-01-10 23:25:59+00:00,-45.3461716667,-60.2555633333,395000.0,50.516666666666666
b1a30b20d94f9a3488b9fd78e611ae28,441784000,,KOR,,,2017-01-09 03:39:22+00:00,-43.7144883333,-59.1576466667,378000.0,2017-04-07 15:51:12+00:00,-41.96928,-57.08867,400000.0,2124.1833333333334
ca1e91b30d34c4d9753706b73c43a32c,440216000,,KOR,,,2017-01-09 04:16:11+00:00,-45.29985,-60.545633333333335,375000.0,2017-01-09 19:58:26+00:00,-45.3622333333,-60.5535,380000.0,15.7
190154be1c5b9367de45c92dc00c474e,412329691,,CHN,,,2017-01-09 06:46:33+00:00,-45.7425483333,-60.5282333333,398000.0,2017-01-10 00:40:02+00:00,-45.87616,-60.6548033333,394000.0,17.883333333333333
1e9edc7a037163e0806780c04b22bf50,412329694,,CHN,,,2017-01-09 07:10:47+00:00,-45.2821083333,-60.4468083333,379000.0,2017-01-10 00:08:50+00:00,-45.17483166666667,-60.30643333333333,378000.0,16.966666666666665
7f12367d1e9ab19dbaa88a92a7c7700b,412329685,,CHN,,,2017-01-09 07:18:56+00:00,-45.708475,-60.6172866667,390000.0,2017-01-10 00:21:12+00:00,-45.2408783333,-60.3864766667,379000.0,17.033333333333335
